snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,origin_price_usd,discount_pct,source_url,captured_at,confidence,method,notes
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_input_tokens,0.95,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271307+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_output_tokens,4.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271340+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_input_cache_read_tokens,0.16,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271350+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,bytedance/seed3d-v2.0/image-to-3d,,,,aggregator,per_request,0.353,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271540+00:00,high,dom,image-to-3d
2026-06-14,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_input_tokens,1.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271720+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_output_tokens,2.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271732+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_input_cache_read_tokens,0.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271739+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,xai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_input_tokens,1.25,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271910+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,xai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_output_tokens,2.5,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271917+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,xai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_input_cache_read_tokens,0.2,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.271925+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,midjourney/v8.1/image-to-video,,,,aggregator,per_request,0.086,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272067+00:00,high,dom,image-to-video
2026-06-14,atlascloud,Atlas Cloud,midjourney/v8.1/text-to-image,,,,aggregator,per_image,0.086,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272212+00:00,high,dom,text-to-image
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_tokens,5.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272371+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_output_tokens,25.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272377+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_cache_read_tokens,0.5,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272383+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,1.5,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272571+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,9.0,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272577+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_cache_read_tokens,0.15,,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272583+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_input_tokens,1.68,1.74,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272781+00:00,high,dom,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_output_tokens,3.38,3.45,,https://www.atlascloud.ai/pricing/models,2026-06-14T08:11:34.272788+00:00,high,dom,
